Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
933014,"5147 Oak Ave, Fresno, TX 49179",Fresno,49179,TX,3 bds,4 ba,2410,3470,2002,73,Apartment,Z344919,Alex Johnson - Compass,Sold
1274393,"5812 Oak Ave, San Diego, IL 74415",San Diego,74415,IL,3 bds,4 ba,3023,5852,1983,85,Townhouse,Z904983,Mike Lee - Coldwell Banker,For Sale
1314599,"6580 Oak Ave, Los Angeles, CA 55480",Los Angeles,55480,CA,2 bds,4 ba,2784,7766,1980,40,Apartment,Z956631,John Doe - RE/MAX,Sold
1186759,"5570 Maple Dr, Sacramento, CA 65418",Sacramento,65418,CA,4 bds,1 ba,2669,7376,1961,25,Condo,Z345225,John Doe - RE/MAX,Sold
1425500,"6668 Pine Rd, Fresno, CA 67436",Fresno,67436,CA,3 bds,1 ba,2845,9457,1962,107,Apartment,Z624860,John Doe - RE/MAX,Pending
631278,"6694 Oak Ave, Fresno, CA 46082",Fresno,46082,CA,3 bds,4 ba,3866,4373,1982,110,Townhouse,Z584345,Alex Johnson - Compass,For Sale
1256875,"1695 Main St, Sacramento, IL 65996",Sacramento,65996,IL,5 bds,2 ba,1823,2773,1993,70,Apartment,Z289879,John Doe - RE/MAX,Sold
230146,"3011 Oak Ave, San Francisco, TX 47810",San Francisco,47810,TX,4 bds,4 ba,794,1927,2002,110,Apartment,Z772371,Alex Johnson - Compass,Sold
757948,"6175 Oak Ave, Los Angeles, IL 25777",Los Angeles,25777,IL,3 bds,1 ba,1116,7054,1959,52,Townhouse,Z958177,Emily Davis - Century 21,Sold
446258,"8164 Elm St, Los Angeles, NY 58433",Los Angeles,58433,NY,5 bds,1 ba,1034,4346,1973,43,Single Family,Z722513,Mike Lee - Coldwell Banker,Sold
183860,"3909 Oak Ave, Fresno, FL 14495",Fresno,14495,FL,3 bds,1 ba,2616,1461,1952,27,Multi-Family,Z767523,Mike Lee - Coldwell Banker,For Sale
395747,"8346 Oak Ave, San Diego, NY 61026",San Diego,61026,NY,4 bds,3 ba,3454,7379,1996,13,Condo,Z292472,Jane Smith - Keller Williams,Pending
757183,"2815 Pine Rd, San Diego, TX 43557",San Diego,43557,TX,6 bds,2 ba,2081,4775,2017,74,Townhouse,Z581059,Jane Smith - Keller Williams,Pending
1131618,"2040 Oak Ave, Fresno, TX 77679",Fresno,77679,TX,3 bds,4 ba,2415,6096,2011,106,Condo,Z835217,Mike Lee - Coldwell Banker,Sold
208579,"8217 Oak Ave, Fresno, NY 31166",Fresno,31166,NY,1 bds,2 ba,1832,7081,1952,106,Condo,Z472380,Alex Johnson - Compass,Pending
1228020,"2847 Elm St, Los Angeles, IL 37339",Los Angeles,37339,IL,2 bds,2 ba,3597,3730,1958,24,Single Family,Z160134,Jane Smith - Keller Williams,Pending
1055904,"5783 Elm St, San Francisco, IL 14212",San Francisco,14212,IL,6 bds,2 ba,2630,9873,2003,110,Condo,Z858277,Emily Davis - Century 21,For Sale
850524,"8466 Maple Dr, Los Angeles, IL 35378",Los Angeles,35378,IL,1 bds,2 ba,3783,6706,1984,102,Single Family,Z886315,Mike Lee - Coldwell Banker,Pending
374194,"3584 Elm St, Los Angeles, NY 87488",Los Angeles,87488,NY,1 bds,3 ba,2866,3036,1964,87,Multi-Family,Z393725,Emily Davis - Century 21,Sold
277923,"6963 Maple Dr, San Diego, FL 55567",San Diego,55567,FL,5 bds,2 ba,807,5944,2021,68,Apartment,Z707817,Mike Lee - Coldwell Banker,Pending
930934,"3672 Maple Dr, San Francisco, IL 88302",San Francisco,88302,IL,1 bds,1 ba,3219,8079,1966,70,Single Family,Z339811,Alex Johnson - Compass,Sold
628592,"1484 Main St, Fresno, TX 64477",Fresno,64477,TX,3 bds,2 ba,3573,3110,1990,49,Apartment,Z190634,John Doe - RE/MAX,For Sale
499090,"1709 Main St, Sacramento, NY 14685",Sacramento,14685,NY,6 bds,3 ba,3614,4546,1996,51,Single Family,Z271922,John Doe - RE/MAX,For Sale
1107473,"1476 Maple Dr, Los Angeles, IL 18152",Los Angeles,18152,IL,6 bds,1 ba,795,3674,2009,43,Apartment,Z430989,Emily Davis - Century 21,For Sale
859034,"7019 Elm St, Sacramento, TX 73267",Sacramento,73267,TX,6 bds,3 ba,2088,1515,1958,6,Condo,Z458631,Emily Davis - Century 21,For Sale
1082651,"2235 Pine Rd, Sacramento, NY 82661",Sacramento,82661,NY,2 bds,2 ba,3042,4692,2023,61,Multi-Family,Z760496,Alex Johnson - Compass,Pending
208387,"5156 Main St, San Francisco, CA 93635",San Francisco,93635,CA,4 bds,4 ba,2807,5586,1976,99,Apartment,Z177196,John Doe - RE/MAX,For Sale
564122,"4841 Maple Dr, San Francisco, IL 78415",San Francisco,78415,IL,5 bds,2 ba,1590,8525,2015,21,Single Family,Z967649,Alex Johnson - Compass,For Sale
987975,"8112 Oak Ave, San Diego, TX 59583",San Diego,59583,TX,3 bds,2 ba,1416,1584,1978,90,Apartment,Z434100,Alex Johnson - Compass,For Sale
491022,"3043 Pine Rd, San Diego, NY 29719",San Diego,29719,NY,1 bds,4 ba,3645,4509,2020,92,Apartment,Z603705,Jane Smith - Keller Williams,Sold
305465,"6929 Elm St, San Diego, TX 78275",San Diego,78275,TX,6 bds,2 ba,927,2474,1990,20,Multi-Family,Z198406,Jane Smith - Keller Williams,For Sale
334971,"1887 Maple Dr, Sacramento, TX 78040",Sacramento,78040,TX,5 bds,2 ba,1948,4784,1970,44,Multi-Family,Z450051,Jane Smith - Keller Williams,Pending
1396414,"2719 Main St, Fresno, IL 65847",Fresno,65847,IL,5 bds,4 ba,862,4199,1968,41,Multi-Family,Z685698,John Doe - RE/MAX,Pending
586833,"5348 Main St, Sacramento, CA 93094",Sacramento,93094,CA,6 bds,4 ba,1507,1556,1985,107,Multi-Family,Z112551,John Doe - RE/MAX,Sold
1458637,"1283 Elm St, San Diego, IL 41680",San Diego,41680,IL,5 bds,4 ba,1617,6677,2023,58,Multi-Family,Z556039,Jane Smith - Keller Williams,Sold
375021,"3276 Main St, Sacramento, IL 10818",Sacramento,10818,IL,1 bds,1 ba,2257,5257,2018,93,Single Family,Z540076,Jane Smith - Keller Williams,For Sale
1250673,"4937 Pine Rd, Sacramento, NY 55808",Sacramento,55808,NY,3 bds,1 ba,3881,9959,1979,111,Condo,Z950709,John Doe - RE/MAX,Sold
668183,"7595 Oak Ave, Sacramento, IL 36098",Sacramento,36098,IL,2 bds,2 ba,665,6566,1984,42,Single Family,Z723137,Mike Lee - Coldwell Banker,Pending
1258068,"7011 Oak Ave, Fresno, FL 27071",Fresno,27071,FL,4 bds,3 ba,3350,5339,1993,23,Apartment,Z632180,Jane Smith - Keller Williams,For Sale
478198,"894 Oak Ave, San Diego, CA 43152",San Diego,43152,CA,2 bds,3 ba,2971,1846,1997,1,Townhouse,Z592854,Jane Smith - Keller Williams,Pending
421154,"3220 Maple Dr, Fresno, FL 40098",Fresno,40098,FL,2 bds,3 ba,1440,4971,2009,20,Multi-Family,Z930711,Emily Davis - Century 21,Pending
1434930,"8843 Elm St, San Diego, CA 96391",San Diego,96391,CA,4 bds,1 ba,1365,1898,1967,9,Condo,Z747779,Emily Davis - Century 21,Sold
1312715,"5868 Oak Ave, San Diego, NY 90523",San Diego,90523,NY,4 bds,4 ba,1601,2079,1955,90,Multi-Family,Z652171,John Doe - RE/MAX,For Sale
1361982,"1930 Maple Dr, San Francisco, NY 51332",San Francisco,51332,NY,1 bds,4 ba,2820,5745,1967,111,Apartment,Z393568,John Doe - RE/MAX,For Sale
1376159,"1861 Pine Rd, San Francisco, NY 20764",San Francisco,20764,NY,5 bds,4 ba,2168,2738,1978,68,Multi-Family,Z499141,John Doe - RE/MAX,Sold
119222,"6204 Main St, San Diego, NY 92972",San Diego,92972,NY,1 bds,2 ba,2894,3214,1953,8,Townhouse,Z978737,Emily Davis - Century 21,For Sale
976821,"5559 Elm St, San Diego, FL 75163",San Diego,75163,FL,4 bds,2 ba,1072,2832,1965,92,Single Family,Z123396,Emily Davis - Century 21,Pending
530400,"351 Oak Ave, San Francisco, NY 29586",San Francisco,29586,NY,6 bds,4 ba,2739,2813,1972,58,Apartment,Z966505,Jane Smith - Keller Williams,Pending
524279,"834 Main St, Los Angeles, CA 45798",Los Angeles,45798,CA,4 bds,1 ba,2371,4972,1979,86,Townhouse,Z802108,John Doe - RE/MAX,Sold
1333867,"7256 Maple Dr, Los Angeles, FL 83126",Los Angeles,83126,FL,6 bds,2 ba,3440,5975,1999,113,Apartment,Z717656,Mike Lee - Coldwell Banker,For Sale
368896,"1048 Pine Rd, San Diego, FL 74857",San Diego,74857,FL,6 bds,4 ba,1781,8066,2011,120,Apartment,Z694800,John Doe - RE/MAX,For Sale
380565,"969 Maple Dr, San Diego, NY 80154",San Diego,80154,NY,4 bds,3 ba,3509,5120,2017,71,Single Family,Z578726,Alex Johnson - Compass,Sold
1197421,"9527 Oak Ave, San Francisco, TX 64532",San Francisco,64532,TX,2 bds,4 ba,3406,6569,1988,70,Multi-Family,Z415973,Emily Davis - Century 21,For Sale
329837,"9088 Maple Dr, Fresno, CA 48994",Fresno,48994,CA,1 bds,1 ba,2939,1346,2013,101,Apartment,Z360647,Mike Lee - Coldwell Banker,Sold
1040215,"3118 Maple Dr, Los Angeles, FL 55444",Los Angeles,55444,FL,5 bds,4 ba,2130,6097,2008,43,Apartment,Z688333,Alex Johnson - Compass,Sold
503182,"5498 Elm St, Sacramento, CA 30347",Sacramento,30347,CA,3 bds,4 ba,2362,8743,1998,38,Multi-Family,Z445734,Mike Lee - Coldwell Banker,Sold
607972,"7361 Main St, Fresno, CA 96549",Fresno,96549,CA,4 bds,3 ba,2109,4791,2017,31,Multi-Family,Z875362,Mike Lee - Coldwell Banker,Pending
1410074,"5558 Oak Ave, Los Angeles, IL 74523",Los Angeles,74523,IL,1 bds,1 ba,860,2838,1998,43,Condo,Z683277,John Doe - RE/MAX,Sold
535463,"9246 Main St, Fresno, CA 17671",Fresno,17671,CA,5 bds,4 ba,903,2533,1962,37,Multi-Family,Z660306,John Doe - RE/MAX,Pending
1047205,"842 Maple Dr, San Diego, NY 23507",San Diego,23507,NY,5 bds,1 ba,2651,1927,2003,63,Condo,Z835130,Emily Davis - Century 21,For Sale
1115773,"2966 Oak Ave, San Diego, IL 46749",San Diego,46749,IL,1 bds,3 ba,1880,6833,2017,59,Condo,Z992084,Mike Lee - Coldwell Banker,Sold
1470452,"4979 Elm St, Los Angeles, FL 81900",Los Angeles,81900,FL,4 bds,4 ba,2367,2891,2021,18,Townhouse,Z154183,Jane Smith - Keller Williams,Pending
1058406,"2340 Main St, Fresno, IL 62223",Fresno,62223,IL,3 bds,3 ba,2180,2279,1967,24,Multi-Family,Z843103,Emily Davis - Century 21,For Sale
1482612,"9182 Main St, San Diego, FL 11664",San Diego,11664,FL,5 bds,3 ba,3996,1151,1975,86,Multi-Family,Z833781,John Doe - RE/MAX,For Sale
195826,"4663 Elm St, Los Angeles, FL 26355",Los Angeles,26355,FL,5 bds,4 ba,1965,8146,1974,18,Condo,Z494455,Mike Lee - Coldwell Banker,For Sale
984633,"3266 Maple Dr, Los Angeles, CA 27317",Los Angeles,27317,CA,2 bds,1 ba,1014,1919,1989,105,Single Family,Z720462,Alex Johnson - Compass,Sold
1280680,"2528 Maple Dr, Sacramento, TX 52052",Sacramento,52052,TX,1 bds,3 ba,2852,5704,2015,5,Condo,Z595684,John Doe - RE/MAX,Sold
722912,"612 Pine Rd, San Diego, FL 66605",San Diego,66605,FL,5 bds,1 ba,3402,8965,1988,72,Condo,Z362482,John Doe - RE/MAX,Pending
1442863,"6087 Elm St, Los Angeles, CA 90177",Los Angeles,90177,CA,4 bds,2 ba,2278,8180,1966,103,Apartment,Z474980,Alex Johnson - Compass,Sold
481322,"5945 Pine Rd, Fresno, NY 28842",Fresno,28842,NY,4 bds,2 ba,1121,4261,1975,50,Townhouse,Z255843,Emily Davis - Century 21,Pending
1375641,"7546 Oak Ave, San Diego, CA 63599",San Diego,63599,CA,2 bds,2 ba,1948,6670,2009,48,Single Family,Z161309,Emily Davis - Century 21,Pending
547298,"8176 Main St, Los Angeles, IL 81824",Los Angeles,81824,IL,5 bds,4 ba,3217,3835,2007,76,Condo,Z333745,Mike Lee - Coldwell Banker,Pending
1168200,"9665 Maple Dr, San Francisco, NY 74633",San Francisco,74633,NY,3 bds,4 ba,1072,7750,1971,114,Single Family,Z191856,Jane Smith - Keller Williams,For Sale
728249,"9998 Pine Rd, Sacramento, IL 87520",Sacramento,87520,IL,5 bds,4 ba,3398,7233,1956,78,Single Family,Z996792,Jane Smith - Keller Williams,Sold
998871,"6401 Pine Rd, San Francisco, FL 45648",San Francisco,45648,FL,6 bds,1 ba,2133,3328,1981,114,Apartment,Z686211,Emily Davis - Century 21,Pending
1122337,"2318 Elm St, San Francisco, IL 52454",San Francisco,52454,IL,4 bds,1 ba,1947,3995,1996,40,Condo,Z470916,Alex Johnson - Compass,Sold
190329,"136 Elm St, Los Angeles, TX 66135",Los Angeles,66135,TX,4 bds,2 ba,3215,8651,2021,58,Multi-Family,Z525155,John Doe - RE/MAX,For Sale
1093409,"2912 Main St, Fresno, IL 17323",Fresno,17323,IL,2 bds,1 ba,2144,6434,1996,102,Multi-Family,Z285939,Alex Johnson - Compass,Sold
1489699,"4318 Maple Dr, San Diego, FL 29464",San Diego,29464,FL,3 bds,1 ba,2228,1657,1992,51,Townhouse,Z958868,Emily Davis - Century 21,For Sale
1382451,"8046 Pine Rd, San Francisco, CA 80206",San Francisco,80206,CA,6 bds,2 ba,2003,3192,1962,9,Townhouse,Z752210,Jane Smith - Keller Williams,Pending
258490,"970 Main St, Sacramento, NY 64621",Sacramento,64621,NY,6 bds,2 ba,1024,9065,1960,95,Single Family,Z841314,John Doe - RE/MAX,Sold
161267,"1356 Elm St, Sacramento, IL 63439",Sacramento,63439,IL,5 bds,2 ba,3136,6476,1997,50,Single Family,Z802885,Emily Davis - Century 21,For Sale
1411656,"5185 Pine Rd, San Diego, NY 62811",San Diego,62811,NY,4 bds,1 ba,3650,6748,1983,2,Multi-Family,Z398934,John Doe - RE/MAX,Sold
980741,"3865 Main St, Sacramento, CA 91105",Sacramento,91105,CA,4 bds,1 ba,1403,6539,1989,82,Townhouse,Z898364,Jane Smith - Keller Williams,For Sale
309134,"3071 Pine Rd, Los Angeles, FL 32641",Los Angeles,32641,FL,6 bds,3 ba,3111,6149,1952,13,Apartment,Z894148,Jane Smith - Keller Williams,Pending
586196,"1291 Elm St, San Diego, FL 77805",San Diego,77805,FL,3 bds,3 ba,1949,2789,2020,33,Apartment,Z851783,Mike Lee - Coldwell Banker,For Sale
596947,"6974 Elm St, San Diego, TX 82273",San Diego,82273,TX,1 bds,1 ba,3540,8256,1960,86,Condo,Z160447,Jane Smith - Keller Williams,For Sale
193325,"1106 Main St, Sacramento, CA 98214",Sacramento,98214,CA,6 bds,1 ba,1917,9358,1955,40,Apartment,Z841432,John Doe - RE/MAX,Pending
1178393,"4509 Oak Ave, Los Angeles, TX 45468",Los Angeles,45468,TX,1 bds,2 ba,2473,5451,1956,75,Condo,Z531194,John Doe - RE/MAX,Sold
243343,"2240 Maple Dr, San Diego, TX 81784",San Diego,81784,TX,2 bds,2 ba,3958,1936,2012,116,Condo,Z766765,Alex Johnson - Compass,Sold
906038,"7041 Oak Ave, Fresno, IL 28975",Fresno,28975,IL,2 bds,4 ba,1516,4527,1951,101,Multi-Family,Z697828,John Doe - RE/MAX,Sold
668833,"7677 Pine Rd, Los Angeles, FL 66826",Los Angeles,66826,FL,5 bds,1 ba,1894,5146,1989,120,Apartment,Z847408,Jane Smith - Keller Williams,Sold
732202,"5350 Oak Ave, Sacramento, TX 19962",Sacramento,19962,TX,2 bds,1 ba,2072,2578,1981,66,Apartment,Z315471,Mike Lee - Coldwell Banker,For Sale
275759,"5873 Pine Rd, Fresno, NY 94352",Fresno,94352,NY,1 bds,1 ba,1338,8697,2011,5,Apartment,Z668549,Mike Lee - Coldwell Banker,For Sale
537863,"2217 Oak Ave, San Diego, CA 50347",San Diego,50347,CA,4 bds,3 ba,3616,7784,1990,83,Condo,Z151563,Jane Smith - Keller Williams,Pending
827893,"4244 Maple Dr, Sacramento, TX 28407",Sacramento,28407,TX,1 bds,4 ba,2813,9576,2022,15,Single Family,Z409254,John Doe - RE/MAX,For Sale
1418370,"6282 Pine Rd, Los Angeles, NY 92569",Los Angeles,92569,NY,4 bds,4 ba,2006,2091,2023,15,Single Family,Z685111,Jane Smith - Keller Williams,Pending
996528,"8676 Pine Rd, San Diego, NY 28635",San Diego,28635,NY,5 bds,4 ba,764,1016,1988,54,Multi-Family,Z987168,Mike Lee - Coldwell Banker,For Sale
697087,"1004 Main St, Sacramento, IL 93261",Sacramento,93261,IL,4 bds,1 ba,3295,8749,2007,82,Single Family,Z729834,Mike Lee - Coldwell Banker,Sold
667300,"3481 Main St, Fresno, CA 23730",Fresno,23730,CA,1 bds,2 ba,3699,8492,2005,70,Apartment,Z323990,Emily Davis - Century 21,For Sale
1321679,"1414 Main St, San Diego, CA 99094",San Diego,99094,CA,5 bds,1 ba,1446,8068,1985,83,Multi-Family,Z528338,Jane Smith - Keller Williams,For Sale
812527,"5462 Oak Ave, Los Angeles, TX 13830",Los Angeles,13830,TX,6 bds,3 ba,2820,9357,1966,70,Condo,Z185189,Alex Johnson - Compass,Sold
534310,"3416 Oak Ave, San Francisco, CA 82969",San Francisco,82969,CA,6 bds,1 ba,2329,4291,1962,32,Multi-Family,Z335022,Emily Davis - Century 21,Sold
402672,"1300 Main St, San Diego, NY 18244",San Diego,18244,NY,4 bds,2 ba,2890,1444,1989,64,Condo,Z581498,Mike Lee - Coldwell Banker,Sold
697945,"9025 Main St, San Diego, FL 55155",San Diego,55155,FL,6 bds,3 ba,2400,7325,1996,110,Single Family,Z997007,Mike Lee - Coldwell Banker,Pending
1387098,"2879 Oak Ave, Los Angeles, TX 70939",Los Angeles,70939,TX,5 bds,3 ba,1231,4038,2016,81,Apartment,Z797834,Mike Lee - Coldwell Banker,Sold
451247,"2964 Oak Ave, San Francisco, TX 63514",San Francisco,63514,TX,1 bds,2 ba,1023,1621,2019,63,Single Family,Z306381,Emily Davis - Century 21,For Sale
825806,"9585 Pine Rd, Sacramento, CA 78721",Sacramento,78721,CA,3 bds,1 ba,2713,7477,1985,15,Apartment,Z659459,John Doe - RE/MAX,Sold
104306,"7483 Elm St, San Francisco, CA 47337",San Francisco,47337,CA,6 bds,2 ba,3476,5287,1984,34,Apartment,Z658348,John Doe - RE/MAX,For Sale
579576,"4981 Maple Dr, Sacramento, IL 27185",Sacramento,27185,IL,1 bds,2 ba,2249,2604,1967,51,Apartment,Z245462,Emily Davis - Century 21,Pending
982001,"739 Main St, San Diego, TX 63053",San Diego,63053,TX,1 bds,2 ba,2708,1145,1979,26,Condo,Z861847,John Doe - RE/MAX,Sold
565244,"6565 Pine Rd, Fresno, FL 57967",Fresno,57967,FL,2 bds,2 ba,3288,8511,2008,70,Townhouse,Z562610,Alex Johnson - Compass,Pending
1261938,"5758 Oak Ave, San Francisco, FL 45469",San Francisco,45469,FL,5 bds,3 ba,3765,9118,2002,65,Condo,Z270651,Emily Davis - Century 21,Sold
453129,"432 Pine Rd, Los Angeles, FL 38082",Los Angeles,38082,FL,6 bds,4 ba,2468,2090,1950,117,Multi-Family,Z504898,Mike Lee - Coldwell Banker,For Sale
347890,"2126 Pine Rd, San Francisco, FL 34230",San Francisco,34230,FL,4 bds,4 ba,1659,9835,2000,75,Condo,Z669562,Mike Lee - Coldwell Banker,Pending
825324,"6824 Oak Ave, Sacramento, IL 72726",Sacramento,72726,IL,3 bds,3 ba,1983,7846,1992,92,Condo,Z956416,Emily Davis - Century 21,For Sale
1131077,"5065 Oak Ave, Los Angeles, NY 71424",Los Angeles,71424,NY,2 bds,1 ba,1988,5101,1996,3,Condo,Z145700,Jane Smith - Keller Williams,Pending
1433969,"7628 Main St, Los Angeles, NY 81291",Los Angeles,81291,NY,1 bds,3 ba,3876,8917,1993,63,Apartment,Z858388,Jane Smith - Keller Williams,For Sale
1440490,"7142 Elm St, San Diego, CA 36666",San Diego,36666,CA,3 bds,4 ba,2937,2061,1963,111,Multi-Family,Z566692,Emily Davis - Century 21,Pending
539037,"6720 Oak Ave, San Diego, FL 20161",San Diego,20161,FL,1 bds,2 ba,2161,7030,1975,45,Apartment,Z243228,Emily Davis - Century 21,Sold
1465615,"2932 Elm St, Los Angeles, FL 40426",Los Angeles,40426,FL,4 bds,3 ba,3051,6869,1955,64,Single Family,Z203748,Alex Johnson - Compass,Sold
1448976,"4878 Maple Dr, Sacramento, TX 19836",Sacramento,19836,TX,2 bds,2 ba,2749,1346,2001,71,Apartment,Z328958,Emily Davis - Century 21,Pending
224903,"7036 Main St, Fresno, IL 19254",Fresno,19254,IL,6 bds,4 ba,2064,4491,2022,44,Townhouse,Z250525,Emily Davis - Century 21,For Sale
704660,"5353 Pine Rd, Los Angeles, TX 68561",Los Angeles,68561,TX,4 bds,3 ba,1224,3952,2022,49,Single Family,Z465096,Jane Smith - Keller Williams,For Sale
508759,"1510 Pine Rd, San Diego, NY 47970",San Diego,47970,NY,3 bds,2 ba,3942,4881,1973,110,Townhouse,Z823289,Jane Smith - Keller Williams,For Sale
198100,"7902 Pine Rd, Los Angeles, FL 69780",Los Angeles,69780,FL,5 bds,2 ba,857,2046,1951,4,Apartment,Z634850,Jane Smith - Keller Williams,For Sale
1171593,"9171 Main St, San Francisco, CA 38092",San Francisco,38092,CA,6 bds,1 ba,1840,1811,2016,10,Townhouse,Z417065,John Doe - RE/MAX,Pending
868311,"6992 Elm St, Fresno, TX 22024",Fresno,22024,TX,3 bds,4 ba,2231,1667,1991,90,Multi-Family,Z564701,John Doe - RE/MAX,Sold
1046834,"7014 Pine Rd, Los Angeles, CA 18709",Los Angeles,18709,CA,1 bds,3 ba,2420,1592,1978,76,Multi-Family,Z604749,John Doe - RE/MAX,Pending
353101,"5563 Pine Rd, Fresno, FL 13983",Fresno,13983,FL,1 bds,4 ba,2451,9741,1961,49,Townhouse,Z812360,Jane Smith - Keller Williams,For Sale
1114155,"5157 Elm St, Los Angeles, NY 42449",Los Angeles,42449,NY,5 bds,2 ba,2339,8974,2015,53,Condo,Z336759,Alex Johnson - Compass,Pending
980574,"9789 Main St, San Francisco, IL 19527",San Francisco,19527,IL,6 bds,2 ba,1083,2372,1957,81,Apartment,Z821405,Alex Johnson - Compass,Pending
1036583,"3602 Oak Ave, Sacramento, IL 58984",Sacramento,58984,IL,3 bds,4 ba,3752,5731,2003,27,Apartment,Z477589,John Doe - RE/MAX,Sold
398021,"1001 Oak Ave, San Diego, CA 75125",San Diego,75125,CA,3 bds,2 ba,726,1292,1962,35,Multi-Family,Z338064,Jane Smith - Keller Williams,Pending
735817,"8407 Oak Ave, Sacramento, CA 89405",Sacramento,89405,CA,6 bds,3 ba,3740,4980,2017,104,Townhouse,Z162399,Mike Lee - Coldwell Banker,For Sale
1154452,"9389 Maple Dr, Fresno, CA 29174",Fresno,29174,CA,5 bds,3 ba,3509,7396,2014,73,Single Family,Z542394,Alex Johnson - Compass,For Sale
1397853,"4911 Elm St, Los Angeles, IL 61754",Los Angeles,61754,IL,1 bds,2 ba,1286,2668,1993,4,Single Family,Z200632,Jane Smith - Keller Williams,Sold
1324583,"4165 Maple Dr, Fresno, IL 14836",Fresno,14836,IL,5 bds,2 ba,3818,5126,1992,33,Apartment,Z225103,Jane Smith - Keller Williams,For Sale
922155,"685 Oak Ave, San Francisco, TX 40195",San Francisco,40195,TX,5 bds,1 ba,743,6787,2016,64,Townhouse,Z846030,Alex Johnson - Compass,Pending
1304944,"3081 Maple Dr, Los Angeles, CA 77333",Los Angeles,77333,CA,4 bds,3 ba,2329,7908,1965,50,Townhouse,Z915075,Jane Smith - Keller Williams,Sold
910408,"1942 Elm St, Sacramento, CA 19709",Sacramento,19709,CA,3 bds,2 ba,1418,4817,2021,69,Condo,Z778284,Emily Davis - Century 21,Sold
1428849,"5897 Maple Dr, Fresno, IL 17428",Fresno,17428,IL,3 bds,3 ba,3683,5089,1991,92,Condo,Z687298,Jane Smith - Keller Williams,Pending
706540,"4936 Main St, Los Angeles, IL 78631",Los Angeles,78631,IL,6 bds,2 ba,1924,3685,1966,83,Single Family,Z163203,Emily Davis - Century 21,For Sale
798896,"9559 Elm St, Sacramento, IL 15377",Sacramento,15377,IL,3 bds,1 ba,2100,3409,1971,58,Condo,Z887562,John Doe - RE/MAX,Pending
539722,"3405 Main St, Fresno, FL 74354",Fresno,74354,FL,6 bds,4 ba,2702,4501,1972,50,Townhouse,Z841661,Emily Davis - Century 21,Pending
1076134,"2374 Maple Dr, San Francisco, IL 32018",San Francisco,32018,IL,1 bds,4 ba,1462,4169,1998,27,Townhouse,Z522681,Alex Johnson - Compass,Sold
213805,"3600 Main St, Sacramento, CA 31318",Sacramento,31318,CA,5 bds,1 ba,1543,8855,1957,38,Townhouse,Z226145,Alex Johnson - Compass,Pending
1152978,"8242 Main St, Sacramento, CA 80409",Sacramento,80409,CA,3 bds,3 ba,2535,2153,2011,13,Apartment,Z244944,Mike Lee - Coldwell Banker,Sold
976078,"6306 Maple Dr, Fresno, IL 47098",Fresno,47098,IL,2 bds,3 ba,605,3398,1950,49,Apartment,Z436857,Jane Smith - Keller Williams,For Sale
440689,"650 Oak Ave, San Francisco, CA 18857",San Francisco,18857,CA,1 bds,1 ba,1532,7838,1981,32,Condo,Z604655,Mike Lee - Coldwell Banker,For Sale
638010,"2209 Main St, Sacramento, NY 93308",Sacramento,93308,NY,5 bds,2 ba,1639,7177,1954,68,Apartment,Z647450,Alex Johnson - Compass,Sold
883012,"1730 Elm St, San Francisco, TX 66275",San Francisco,66275,TX,3 bds,4 ba,2177,3011,1969,84,Multi-Family,Z125803,Emily Davis - Century 21,Sold
546284,"2755 Oak Ave, San Diego, TX 76029",San Diego,76029,TX,4 bds,4 ba,2040,9298,2011,113,Condo,Z746908,Mike Lee - Coldwell Banker,For Sale
392126,"2249 Oak Ave, Los Angeles, IL 83251",Los Angeles,83251,IL,3 bds,1 ba,1545,7035,1997,33,Apartment,Z945878,Jane Smith - Keller Williams,For Sale
1105600,"1210 Oak Ave, San Francisco, CA 63073",San Francisco,63073,CA,3 bds,4 ba,3888,4824,1961,56,Condo,Z341042,Jane Smith - Keller Williams,Sold
936991,"9889 Maple Dr, Sacramento, TX 37843",Sacramento,37843,TX,1 bds,2 ba,3975,3716,1967,108,Multi-Family,Z583203,Jane Smith - Keller Williams,Sold
1203446,"7349 Elm St, Sacramento, FL 98024",Sacramento,98024,FL,4 bds,1 ba,1493,6406,2015,91,Single Family,Z236241,Emily Davis - Century 21,Sold
1456198,"6548 Pine Rd, San Diego, IL 77634",San Diego,77634,IL,2 bds,3 ba,3913,8178,2012,4,Single Family,Z885423,Alex Johnson - Compass,Sold
422981,"3211 Pine Rd, San Diego, TX 87315",San Diego,87315,TX,4 bds,3 ba,1375,8044,1983,9,Single Family,Z401987,Emily Davis - Century 21,For Sale
390844,"3306 Main St, Fresno, FL 20603",Fresno,20603,FL,3 bds,4 ba,3770,5185,1986,39,Multi-Family,Z527931,Mike Lee - Coldwell Banker,Sold
562937,"5038 Oak Ave, Sacramento, TX 63240",Sacramento,63240,TX,2 bds,4 ba,3915,2748,2010,43,Apartment,Z972811,Alex Johnson - Compass,Sold
1222304,"7914 Pine Rd, San Francisco, IL 89641",San Francisco,89641,IL,3 bds,3 ba,3640,5324,2009,99,Condo,Z905643,Emily Davis - Century 21,Sold
